destination_name,country,destination_tagline,destination_description,hero_image,food_score,nightlife_score,nature_score,weather_score,culture_score,safety_score,cost_score,transport_score,activities_score,history_score,under_radar_score,best_time,language,currency,timezone,population,nearby_place_1,nearby_distance_1,nearby_type_1,nearby_place_2,nearby_distance_2,nearby_type_2,nearby_place_3,nearby_distance_3,nearby_type_3,nearby_place_4,nearby_distance_4,nearby_type_4,nearby_place_5,nearby_distance_5,nearby_type_5,nearby_place_6,nearby_distance_6,nearby_type_6,tip_1,tip_2,tip_3,tip_4,tip_5,jan_temp,feb_temp,mar_temp,apr_temp,may_temp,jun_temp,jul_temp,aug_temp,sep_temp,oct_temp,nov_temp,dec_temp,jan_rain,feb_rain,mar_rain,apr_rain,may_rain,jun_rain,jul_rain,aug_rain,sep_rain,oct_rain,nov_rain,dec_rain,country_code,geonames_id,photo2,photo3,photo4,photo5,photo6,photo7,airport_code
Vilnius,Lithuania,Baroque Beauty,"Vilnius, Lithuania's capital, is known for its baroque architecture, UNESCO old town, and vibrant culture.",https://images.pexels.com/photos/1571459/pexels-photo-1571459.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,4,6,7,5,6,9,7,7,8,8,6,May-Sep,Lithuanian,Euro (EUR),UTC+2,580000,Gediminas Tower,1 km,Landmark,Cathedral Square,1 km,Square,Uzupis,2 km,Neighborhood,Gate of Dawn,1 km,Landmark,MO Museum,2 km,Museum,Bernardine Gardens,1 km,Park,Try cepelinai,Use buses,Visit museums,Bring raincoat,Explore Old Town,-3,-2,2,9,16,19,21,20,15,8,3,-1,41,34,36,43,56,68,77,70,53,45,48,49,LT,593116,https://images.pexels.com/photos/1571460/pexels-photo-1571460.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1571463/pexels-photo-1571463.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1571462/pexels-photo-1571462.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1571458/pexels-photo-1571458.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1571470/pexels-photo-1571470.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/3113541/pexels-photo-3113541.png?auto=compress&cs=tinysrgb&h=650&w=940,VNO
Luxembourg City,Luxembourg,The Fortress City,"Luxembourg City is known for its dramatic gorges, fortifications, and cosmopolitan vibe.",https://images.pexels.com/photos/13848682/pexels-photo-13848682.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,3,6,7,5,7,8,2,8,7,8,4,May-Sep,Luxembourgish/French/German,Euro (EUR),UTC+1,125000,Old Quarters,0 km,UNESCO Site,Adolphe Bridge,1 km,Bridge,Grand Ducal Palace,1 km,Palace,Bock Casemates,1 km,Fortress,Philharmonie,2 km,Concert Hall,Grund,1 km,Neighborhood,Try gromperekichelcher,Use buses,Visit fortifications,Bring raincoat,Explore Grund,3,4,7,10,14,17,19,19,16,12,7,4,76,63,70,53,66,71,75,80,68,71,76,76,LU,6483723,https://images.pexels.com/photos/10550031/pexels-photo-10550031.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/20414010/pexels-photo-20414010.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32224979/pexels-photo-32224979.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/18525725/pexels-photo-18525725.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/27659285/pexels-photo-27659285.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/11229431/pexels-photo-11229431.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,LUX
Macau,Macau (China),The Las Vegas of Asia,"Macau is known for its casinos, Portuguese heritage, and fusion cuisine.",https://images.pexels.com/photos/974252/pexels-photo-974252.png?auto=compress&cs=tinysrgb&h=650&w=940,7,6,1,8,6,7,4,7,8,8,4,Oct-Dec & Mar-May,Cantonese/Portuguese,Macanese Pataca (MOP),UTC+8,680000,Senado Square,0 km,Square,Ruins of St. Paul's,1 km,Landmark,Macau Tower,3 km,Tower,Taipa Village,5 km,Neighborhood,Coloane,10 km,Island,A-Ma Temple,2 km,Temple,Try egg tart,Use buses,Visit casinos,See ruins,Bring umbrella,15,16,18,21,25,27,29,29,28,26,22,17,27,54,73,112,158,238,281,323,166,41,22,21,MO,1821274,https://images.pexels.com/photos/509685/pexels-photo-509685.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/974251/pexels-photo-974251.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/28939969/pexels-photo-28939969.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/8980736/pexels-photo-8980736.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/28807189/pexels-photo-28807189.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/31276089/pexels-photo-31276089.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,MFM
Antananarivo,Madagascar,The City of a Thousand,"Antananarivo is Madagascar's capital, known for its hills, markets, and Malagasy culture.",https://images.pexels.com/photos/1122133/pexels-photo-1122133.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,3,4,7,8,7,6,8,2,6,5,8,May-Oct,Malagasy,Malagasy Ariary (MGA),UTC+3,1.3 million,Rova Palace,2 km,Palace,Analakely Market,1 km,Market,Lemur Park,20 km,Park,Andafiavaratra Palace,2 km,Palace,Tsimbazaza Zoo,3 km,Zoo,Lake Anosy,2 km,Lake,Try romazava,Use taxis,Visit markets,Bring sun protection,Explore hills,20,21,22,21,20,19,18,19,21,22,21,20,60,50,80,120,100,20,10,10,20,40,60,80,MG,1070940,https://images.pexels.com/photos/619464/pexels-photo-619464.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/10329366/pexels-photo-10329366.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/22864280/pexels-photo-22864280.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/5584717/pexels-photo-5584717.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/7097445/pexels-photo-7097445.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/23234747/pexels-photo-23234747.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,TNR
Kuala Lumpur,Malaysia,The Garden City of Lights,"Kuala Lumpur is Malaysia's capital, known for its modern skyline, street food, and cultural diversity.",https://images.pexels.com/photos/22804/pexels-photo.jpg?auto=compress&cs=tinysrgb&h=650&w=940,8,7,5,9,8,7,8,8,8,5,3,May-Jul,Malay,Malaysian Ringgit (MYR),UTC+8,7.6 million,Petronas Towers,2 km,Landmark,Batu Caves,13 km,Religious Site,Central Market,1 km,Market,KL Tower,2 km,Viewpoint,Chinatown,1 km,Neighborhood,Thean Hou Temple,5 km,Temple,Try nasi lemak,Use LRT,Visit Batu Caves,Shop in markets,Bring umbrella,27,28,28,28,28,28,27,27,27,27,27,27,239,203,239,260,216,127,155,155,190,279,318,251,MY,1735161,https://images.pexels.com/photos/1538177/pexels-photo-1538177.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/94420/pexels-photo-94420.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/93750/pexels-photo-93750.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/88214/pexels-photo-88214.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/122244/pexels-photo-122244.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/462671/pexels-photo-462671.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,KUL
Male,Maldives,The Island Capital,"Male is the capital of the Maldives, known for its mosques, markets, and proximity to resorts.",https://images.pexels.com/photos/1268869/pexels-photo-1268869.jpeg,5,4,9,9,4,7,1,4,6,2,6,Dec-Apr,Dhivehi,Maldivian Rufiyaa (MVR),UTC+5,250000,Islamic Centre,1 km,Landmark,National Museum,2 km,Museum,Artificial Beach,1 km,Beach,Old Friday Mosque,1 km,Mosque,Local Market,1 km,Market,Hulhumale,5 km,Island,Try mas huni,Use ferries,Visit beaches,Bring sun protection,Respect local customs,28,28,29,29,30,30,29,29,29,29,29,28,80,70,60,50,40,30,20,20,30,40,60,80,MV,1282027,https://images.pexels.com/photos/1450338/pexels-photo-1450338.jpeg,https://images.pexels.com/photos/1456293/pexels-photo-1456293.jpeg,https://images.pexels.com/photos/421788/pexels-photo-421788.jpeg,https://images.pexels.com/photos/8356109/pexels-photo-8356109.jpeg,https://images.pexels.com/photos/1450389/pexels-photo-1450389.jpeg,https://images.pexels.com/photos/1129343/pexels-photo-1129343.jpeg,MLE
Malta,Malta,The Fortress Island,"Malta is known for its ancient temples, blue waters, and fortified cities.",https://images.pexels.com/photos/1591250/pexels-photo-1591250.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,7,7,7,9,7,7,5,6,8,9,3,May-Sep,Maltese,Euro (EUR),UTC+1,514000,Valletta,0 km,Capital,Blue Lagoon,20 km,Lagoon,Mdina,10 km,Old City,Gozo,25 km,Island,St. Peter's Pool,15 km,Swimming Spot,Hypogeum,8 km,Archaeological Site,Try pastizzi,Use buses,Visit temples,Swim in lagoons,Bring sun protection,13,13,15,17,20,24,27,27,25,22,18,14,90,60,40,20,10,5,2,5,20,60,90,110,MT,2562770,https://images.pexels.com/photos/534418/pexels-photo-534418.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/3567189/pexels-photo-3567189.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/534465/pexels-photo-534465.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/799764/pexels-photo-799764.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/534475/pexels-photo-534475.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/3037410/pexels-photo-3037410.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,MLA
Port Louis,Mauritius,The Indian Ocean Hub,"Port Louis is Mauritius' capital, known for its markets, colonial buildings, and multicultural vibe.",https://images.pexels.com/photos/12145125/pexels-photo-12145125.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,6,7,8,9,8,7,7,5,7,6,8,May-Oct,English/French,Mauritian Rupee (MUR),UTC+4,150000,Central Market,1 km,Market,Le Caudan Waterfront,2 km,Shopping,Blue Penny Museum,1 km,Museum,Champ de Mars,2 km,Racecourse,Pamplemousses Garden,10 km,Garden,Fort Adelaide,3 km,Fortress,Try dholl puri,Use buses,Visit markets,Bring sun protection,Explore gardens,28,28,28,28,29,29,29,29,29,29,28,28,20,10,10,10,10,10,10,10,10,10,10,10,MU,934154,https://images.pexels.com/photos/6742568/pexels-photo-6742568.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/24194226/pexels-photo-24194226.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/11892579/pexels-photo-11892579.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/11892585/pexels-photo-11892585.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/31682903/pexels-photo-31682903.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32664215/pexels-photo-32664215.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,MRU
Mexico City,Mexico,The City of Palaces,"Mexico City is a vibrant capital with a rich history, world-class museums, and a thriving food scene.",https://images.pexels.com/photos/604661/pexels-photo-604661.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,9,8,4,7,8,6,7,9,10,10,3,Mar-May,Spanish,Mexican Peso (MXN),UTC-6,8.9 million,Zócalo,1 km,Square,Chapultepec Park,3 km,Park,Frida Kahlo Museum,8 km,Museum,Palacio de Bellas Artes,2 km,Theater,Teotihuacan,50 km,Archaeological Site,Templo Mayor,1 km,Historical Site,Try street tacos,Use Metro,Visit museums,Explore neighborhoods,Bring altitude medicine,13,15,17,18,19,18,17,17,17,16,15,13,7,5,10,8,27,71,134,132,112,28,7,6,MX,3530597,https://images.pexels.com/photos/1573471/pexels-photo-1573471.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1720086/pexels-photo-1720086.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1589347/pexels-photo-1589347.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/3579433/pexels-photo-3579433.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1720084/pexels-photo-1720084.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/3720115/pexels-photo-3720115.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,MEX
Cancun,Mexico,The Caribbean Playground,"Cancun is known for its beaches, resorts, and nightlife.",https://images.pexels.com/photos/2651410/pexels-photo-2651410.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,6,9,8,9,4,7,6,8,8,2,2,Dec-Apr,Spanish,Mexican Peso (MXN),UTC-5,880000,Hotel Zone,2 km,Resort,Playa Delfines,10 km,Beach,Isla Mujeres,15 km,Island,Chichen Itza,200 km,UNESCO Site,El Rey Ruins,8 km,Archaeological Site,La Isla Shopping Village,5 km,Shopping,Try ceviche,Use ADO buses,Visit beaches,Bring sun protection,Book excursions,24,25,26,27,28,28,28,28,28,28,27,25,60,50,50,40,40,50,60,70,80,70,60,60,MX,3531673,https://images.pexels.com/photos/2598662/pexels-photo-2598662.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/751268/pexels-photo-751268.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/8220750/pexels-photo-8220750.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/169212/pexels-photo-169212.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/29705700/pexels-photo-29705700.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2432208/pexels-photo-2432208.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,CUN
Ulaanbaatar,Mongolia,The Nomad's Capital,"Ulaanbaatar is Mongolia's capital, known for its monasteries, Soviet squares, and proximity to steppe.",https://images.pexels.com/photos/32616068/pexels-photo-32616068.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,3,4,6,5,4,6,9,5,6,6,9,May-Sep,Mongolian,Tögrög (MNT),UTC+8,1.5 million,Gandan Monastery,2 km,Monastery,Sukhbaatar Square,1 km,Square,National Museum,2 km,Museum,Zaisan Memorial,4 km,Viewpoint,Bogd Khan Palace,5 km,Palace,Terelj National Park,40 km,Park,Try buuz,Use taxis,Visit museums,Walk city center,Bring umbrella,-21,-18,-8,2,11,16,18,16,9,0,-10,-18,2,2,5,8,15,25,30,25,15,8,5,2,MN,2028462,https://images.pexels.com/photos/32616067/pexels-photo-32616067.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32616066/pexels-photo-32616066.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/11122322/pexels-photo-11122322.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/11195859/pexels-photo-11195859.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/11122285/pexels-photo-11122285.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/11195918/pexels-photo-11195918.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,UBN
Podgorica,Montenegro,The Green Capital,"Podgorica, Montenegro's capital, is known for its rivers, Ottoman heritage, and relaxed vibe.",https://images.pexels.com/photos/12271301/pexels-photo-12271301.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,3,4,7,7,1,6,6,5,5,2,8,May-Sep,Montenegrin,Euro (EUR),UTC+1,185000,Millennium Bridge,0 km,Bridge,Old Ribnica River Bridge,0 km,Bridge,Gorica Hill,1 km,Park,Clock Tower,0 km,Landmark,King's Park,1 km,Park,Doclea Ruins,5 km,Archaeological Site,Try kacamak,Use taxis,Visit parks,Walk city center,Bring umbrella,6,7,11,15,20,24,27,27,22,16,11,7,79,73,70,66,54,40,32,36,61,91,112,99,ME,3193044,https://images.pexels.com/photos/163071/montenegro-podgorica-communication-tower-163071.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/8431629/pexels-photo-8431629.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/270236/pexels-photo-270236.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32569489/pexels-photo-32569489.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/20635171/pexels-photo-20635171.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/7238319/pexels-photo-7238319.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,TGD
Rabat,Morocco,The Capital of Cool,"Rabat, Morocco's capital, is known for its clean streets, historic sites, and Atlantic beaches.",https://images.pexels.com/photos/32621243/pexels-photo-32621243.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,6,6,5,7,4,6,6,6,7,6,7,Apr-Jun & Sep-Oct,Arabic/French,Moroccan Dirham (MAD),UTC+1,580000,Kasbah of the Udayas,0 km,Kasbah,Hassan Tower,1 km,Tower,Mohammed V Mausoleum,1 km,Mausoleum,Chellah,3 km,Archaeological Site,Rabat Beach,2 km,Beach,Medina,0 km,Old Town,Try harira,Use trams,Visit kasbah,Walk medina,Bring umbrella,12,13,15,17,20,24,27,27,25,22,18,14,90,60,40,20,10,5,2,5,20,60,90,110,MA,2538475,https://images.pexels.com/photos/32621244/pexels-photo-32621244.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32621245/pexels-photo-32621245.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32621242/pexels-photo-32621242.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2982449/pexels-photo-2982449.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2125422/pexels-photo-2125422.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32386583/pexels-photo-32386583.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,RBA
Tangier,Morocco,The Gateway to Africa,"Tangier, a Moroccan port city on the Strait of Gibraltar, is known for its blend of cultures, historic medina, and vibrant markets.",https://images.pexels.com/photos/3615180/pexels-photo-3615180.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,6,5,6,7,7,6,7,6,7,6,6,Apr-Jun & Sep-Oct,Arabic/Spanish,Moroccan Dirham (MAD),UTC+1,950000,Kasbah Museum,0 km,Museum,Medina of Tangier,0 km,Old Town,Cape Spartel,14 km,Viewpoint,Hercules Caves,14 km,Cave,Grand Socco,0 km,Square,American Legation,0 km,Museum,Try mint tea,Use petit taxis,Visit medina,Walk the corniche,Bring sun protection,13,14,15,17,19,22,25,26,25,22,18,15,80,70,60,40,20,10,2,3,10,30,60,80,MA,2530335,https://images.pexels.com/photos/3615182/pexels-photo-3615182.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2369056/pexels-photo-2369056.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2485223/pexels-photo-2485223.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2481684/pexels-photo-2481684.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2481686/pexels-photo-2481686.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/3615179/pexels-photo-3615179.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,TNG
Casablanca,Morocco,The White City,"Casablanca is Morocco's largest city, known for its Art Deco buildings, Atlantic coast, and vibrant souks.",https://images.pexels.com/photos/2404046/pexels-photo-2404046.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,6,4,4,8,6,6,7,6,7,5,5,Apr-Jun & Sep-Nov,Arabic/French,Moroccan Dirham (MAD),UTC+1,3.7 million,Hassan II Mosque,3 km,Landmark,Old Medina,2 km,Market,Corniche,5 km,Beach,Habous Quarter,4 km,Neighborhood,Parc de la Ligue Arabe,2 km,Park,Central Market,2 km,Market,Try tagine,Use trams,Visit mosque,Bring sun protection,Explore souks,17,18,19,20,22,24,26,26,25,22,20,18,62,56,52,36,18,2,0,0,2,18,36,56,MA,2553604,https://images.pexels.com/photos/32660973/pexels-photo-32660973.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1378421/pexels-photo-1378421.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2232566/pexels-photo-2232566.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/10647548/pexels-photo-10647548.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2147831/pexels-photo-2147831.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/3972624/pexels-photo-3972624.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,CMN
Marrakesh,Morocco,The Red City,"Marrakesh, in Morocco, is known for its medina, souks, palaces, and gardens.",https://images.pexels.com/photos/31371152/pexels-photo-31371152.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,8,7,5,9,8,7,7,7,8,8,3,Mar-May & Sep-Nov,Arabic/French,Moroccan Dirham (MAD),UTC+1,930000,Jemaa el-Fnaa,0 km,Square,Koutoubia Mosque,0 km,Mosque,Majorelle Garden,2 km,Garden,Saadian Tombs,1 km,Landmark,Bahia Palace,1 km,Palace,Menara Gardens,3 km,Garden,Try tagine,Use petit taxis,Visit souks,See gardens,Bring sun protection,13,15,18,21,25,29,33,33,29,24,18,14,32,29,27,25,16,5,1,2,7,18,28,31,MA,2542007,https://images.pexels.com/photos/30362159/pexels-photo-30362159.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/4973655/pexels-photo-4973655.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/16188297/pexels-photo-16188297.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/4502971/pexels-photo-4502971.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2827399/pexels-photo-2827399.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/3760256/pexels-photo-3760256.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,RAK
Maputo,Mozambique,The Indian Ocean Capital,"Maputo is Mozambique's capital, known for its Portuguese architecture, seafood, and beaches.",https://images.pexels.com/photos/28886687/pexels-photo-28886687.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,3,4,6,9,4,6,6,3,7,4,8,May-Oct,Portuguese,Mozambican Metical (MZN),UTC+2,1.1 million,Maputo Fortress,1 km,Fortress,FEIMA Market,2 km,Market,Cathedral,1 km,Church,Central Railway Station,2 km,Landmark,Inhaca Island,40 km,Island,Costa do Sol,8 km,Beach,Try peri-peri chicken,Use chapas,Visit beaches,Bring sun protection,Explore markets,25,25,25,25,25,25,25,25,25,25,25,25,80,60,40,30,20,10,10,20,40,60,80,100,MZ,1040652,https://images.pexels.com/photos/30188147/pexels-photo-30188147.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/12484358/pexels-photo-12484358.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/28886690/pexels-photo-28886690.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/6889890/pexels-photo-6889890.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/10394594/pexels-photo-10394594.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/20273677/pexels-photo-20273677.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,MPM
Kathmandu,Nepal,The Himalayan Gateway,"Kathmandu is Nepal's capital, known for its temples, trekking, and vibrant culture.",https://images.pexels.com/photos/2104882/pexels-photo-2104882.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,5,4,8,5,8,6,9,3,8,8,5,Oct-Mar,Nepali,Nepalese Rupee (NPR),UTC+5:45,1.4 million,Durbar Square,1 km,UNESCO Site,Swayambhunath,3 km,Stupa,Pashupatinath,5 km,Temple,Boudhanath,7 km,Stupa,Thamel,2 km,Neighborhood,Patan,6 km,UNESCO Site,Try momo,Use taxis,Visit temples,Bring sun protection,Explore markets,10,13,18,22,25,26,26,26,25,20,15,11,15,20,30,40,60,120,200,150,80,30,10,5,NP,1283240,https://images.pexels.com/photos/2177708/pexels-photo-2177708.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2235966/pexels-photo-2235966.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32573498/pexels-photo-32573498.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/3714145/pexels-photo-3714145.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2096009/pexels-photo-2096009.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1117808/pexels-photo-1117808.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,KTM
Utrecht,Netherlands,The Dom City,"Utrecht, in the Netherlands, is known for its canals, Dom Tower, and student life.",https://images.pexels.com/photos/1109541/pexels-photo-1109541.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,4,6,5,5,6,8,4,8,8,7,7,May-Sep,Dutch,Euro (EUR),UTC+1,350000,Dom Tower,0 km,Tower,Canals,0 km,Canals,Centraal Museum,1 km,Museum,De Haar Castle,10 km,Castle,University,1 km,Campus,Wilhelminapark,2 km,Park,Try poffertjes,Use bikes,Visit canals,Walk old town,Bring umbrella,3,4,7,10,14,17,19,19,16,12,7,4,76,63,70,53,66,71,75,80,68,71,76,76,NL,2745912,https://images.pexels.com/photos/1109543/pexels-photo-1109543.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/975012/pexels-photo-975012.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/612408/pexels-photo-612408.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/600641/pexels-photo-600641.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/4019754/pexels-photo-4019754.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/325260/pexels-photo-325260.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,UTC
